,ETF,shortName,longName,quoteType,category,fundFamily,country
31,CEMB,iShares J.P. Morgan EM Corporat,iShares J.P. Morgan EM Corporate Bond ETF,ETF,Emerging Markets Bond,iShares,
32,CEW,WisdomTree Emerging Currency St,WisdomTree Emerging Currency Strategy Fund,ETF,Emerging-Markets Local-Currency Bond,WisdomTree,
33,CGW,Invesco S&P Global Water Index ,Invesco S&P Global Water Index ETF,ETF,Natural Resources,Invesco,
34,CHIE,Global X MSCI China Energy ETF,Global X MSCI China Energy ETF,ETF,China Region,Global X Funds,
35,CHIK,Global X Funds Global X MSCI Ch,Global X MSCI China Information Technology ETF,ETF,China Region,Global X Funds,
36,CHIM,Global X MSCI China Materials E,Global X MSCI China Materials ETF,ETF,China Region,Global X Funds,
37,CHIQ,Global X MSCI China Consumer Di,Global X MSCI China Consumer Discretionary ETF,ETF,China Region,Global X Funds,
38,CHIS,Global X Funds Global X MSCI Ch,Global X MSCI China Consumer Staples ETF,ETF,China Region,Global X Funds,
39,CMBS,iShares CMBS Bond ETF,iShares CMBS ETF,ETF,Securitized Bond - Focused,iShares,
40,CNRG,State Street SPDR S&P Kensho Cl,State Street SPDR S&P Kensho Clean Power ETF,ETF,Equity Energy,State Street Investment Management,
41,CNXT,VanEck ChiNext ETF,VanEck ChiNext ETF,ETF,China Region,VanEck,
42,CNYA,iShares MSCI China A ETF,iShares MSCI China A ETF,ETF,China Region,iShares,
43,COWZ,Pacer US Cash Cows 100 ETF,Pacer US Cash Cows 100 ETF,ETF,Mid-Cap Value,Pacer,
44,CSA,VictoryShares US Small Cap Vola,VictoryShares US Small Cap Volatility Wtd ETF,ETF,Small Blend,Victory Capital,
45,CSB,VictoryShares US Small Cap High,VictoryShares US Small Cap High Div Volatility Wtd ETF,ETF,Small Value,Victory Capital Management Inc.,
46,CSF,VictoryShares US Discovery Enha,VictoryShares US Discovery Enhanced Volatility Wtd ETF,ETF,Small Blend,Victory Capital,
47,CSM,ProShares Large Cap Core Plus,ProShares Large Cap Core Plus,ETF,Large Blend,ProShares,
48,CWB,State Street SPDR Bloomberg Con,State Street SPDR Bloomberg Convertible Securities ETF,ETF,Convertibles,State Street Investment Management,
49,DALI,First Trust Dorsey Wright DALI ,First Trust Dorsey Wright DALI 1 ETF,ETF,Tactical Allocation,First Trust,
50,DBAW,Xtrackers MSCI All World ex US ,Xtrackers MSCI All World ex US Hedged Equity ETF,ETF,Foreign Large Blend,Xtrackers,
51,DBC,Invesco DB Commodity Index Trac,Invesco DB Commodity Index Tracking Fund,ETF,Commodities Broad Basket,Invesco,
52,DBEF,Xtrackers MSCI EAFE Hedged Equi,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,Foreign Large Blend,Xtrackers,
53,DBEM,Xtrackers MSCI Emerging Markets,Xtrackers MSCI Emerging Markets Hedged Equity ETF,ETF,Diversified Emerging Mkts,Xtrackers,
54,DBEU,Xtrackers MSCI Europe Hedged Eq,Xtrackers MSCI Europe Hedged Equity ETF,ETF,Europe Stock,Xtrackers,
55,DBEZ,Xtrackers MSCI Eurozone Hedged ,Xtrackers MSCI Eurozone Hedged Equity ETF,ETF,Europe Stock,Xtrackers,
56,DBJP,Xtrackers MSCI Japan Hedged Equ,Xtrackers MSCI Japan Hedged Equity ETF,ETF,Japan Stock,Xtrackers,
57,DDLS,WisdomTree Dynamic Internationa,WisdomTree Dynamic International SmallCap Equity ETF,ETF,Foreign Small/Mid Value,WisdomTree,
58,DDWM,WisdomTree Dynamic Internationa,WisdomTree Dynamic International Equity ETF,ETF,Foreign Large Value,WisdomTree,
59,DFE,WisdomTree Europe SmallCap Divi,WisdomTree Europe SmallCap Dividend Fund,ETF,Europe Stock,WisdomTree,
60,DFND,Siren DIVCON Dividend Defender ,Siren DIVCON Dividend Defender ETF,ETF,Long-Short Equity,SRN Advisors,
61,DGRO,iShares Core Dividend Growth ET,iShares Core Dividend Growth ETF,ETF,Large Value,iShares,
62,DGRW,WisdomTree U.S. Quality Dividen,WisdomTree U.S. Quality Dividend Growth Fund,ETF,Large Blend,WisdomTree,
63,DGS,WisdomTree Emerging Market Smal,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,Diversified Emerging Mkts,WisdomTree,
64,DGT,State Street SPDR Global Dow ET,State Street SPDR Global Dow ETF,ETF,Global Large-Stock Value,State Street Investment Management,
65,DIA,SPDR Dow Jones Industrial Avera,SPDR Dow Jones Industrial Average ETF Trust,ETF,Large Value,State Street Investment Management,
66,DIVB,iShares Core Dividend ETF,iShares Core Dividend ETF,ETF,Large Value,iShares,
67,DIVO,Amplify CWP Enhanced Dividend I,Amplify CWP Enhanced Dividend Income ETF,ETF,Derivative Income,Amplify ETFs,
68,DLN,WisdomTree U.S. LargeCap Divide,WisdomTree U.S. LargeCap Dividend Fund,ETF,Large Value,WisdomTree,
69,DRSK,Aptus Defined Risk ETF,Aptus Defined Risk ETF,ETF,Intermediate Core-Plus Bond,APTUS ETFs,
70,DSI,iShares ESG MSCI KLD 400 ETF,iShares ESG MSCI KLD 400 ETF,ETF,Large Blend,iShares,
71,DSTL,Distillate U.S. Fundamental Sta,Distillate U.S. Fundamental Stability & Value ETF,ETF,Large Value,Distillate Capital Partners,
72,DTD,WisdomTree U.S. Total Dividend ,WisdomTree U.S. Total Dividend Fund,ETF,Large Value,WisdomTree,
73,DVY,iShares Select Dividend ETF,iShares Select Dividend ETF,ETF,Mid-Cap Value,iShares,
74,DWAS,Invesco Dorsey Wright SmallCap ,Invesco DWA SmallCap Momentum ETF,ETF,Small Blend,Invesco,
75,DWAT,Arrow Investments Trust Arrow D,Arrow DWA Tactical: Macro ETF,ETF,Tactical Allocation,ArrowShares,
76,DWMC,AdvisorShares Dorsey Wright Sma,AdvisorShares Dorsey Wright Micro-Cap ETF,ETF,Small Blend,AdvisorShares,
77,DXJ,WisdomTree Japan Hedged Equity ,WisdomTree Japan Hedged Equity Fund,ETF,Japan Stock,WisdomTree,
78,DXJS,WisdomTree Japan Hedged SmallCa,WisdomTree Japan Opportunities Fund,ETF,Japan Stock,WisdomTree,
79,ECH,iShares MSCI Chile ETF,iShares MSCI Chile ETF,ETF,Miscellaneous Region,iShares,
80,EEMS,iShares MSCI Emerging Markets S,iShares MSCI Emerging Markets Small-Cap ETF,ETF,Diversified Emerging Mkts,iShares,
81,EES,WisdomTree U.S. SmallCap Fund,WisdomTree U.S. SmallCap Earnings Fund,ETF,Small Value,WisdomTree,
82,EKAR,Innovation Shares NextGen Vehic,Capital Link Global Green Energy Transport & Technology Leaders ETF,ETF,Global Large-Stock Blend,Innovation Shares,
83,EMCB,WisdomTree Emerging Markets Cor,WisdomTree Emerging Markets Corporate Bond Fund,ETF,Emerging Markets Bond,WisdomTree,
84,EMCR,Xtrackers Emerging Markets Carb,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,ETF,Diversified Emerging Mkts,Xtrackers,
85,EMGF,iShares Emerging Markets Equity,iShares Emerging Markets Equity Factor ETF,ETF,Diversified Emerging Mkts,iShares,
86,EMHY,iShares J.P. Morgan EM High Yie,iShares J.P. Morgan EM High Yield Bond ETF,ETF,Emerging Markets Bond,iShares,
87,EMLP,First Trust North American Ener,First Trust North American Energy Infrastructure Fund,ETF,Energy Limited Partnership,First Trust,
88,EMTL,State Street DoubleLine Emergin,State Street DoubleLine Emerging Markets Fixed Income ETF,ETF,Emerging Markets Bond,State Street Investment Management,
89,EMXC,iShares MSCI Emerging Markets e,iShares MSCI Emerging Markets ex China ETF,ETF,Diversified Emerging Mkts,iShares,
90,ENFR,Alerian Energy Infrastructure E,Alerian Energy Infrastructure ETF,ETF,Energy Limited Partnership,ALPS,
91,EPU,iShares MSCI Peru and Global Ex,iShares MSCI Peru ETF,ETF,Miscellaneous Region,iShares,
92,EQAL,Invesco Russell 1000 Equal Weig,Invesco Russell 1000 Equal Weight ETF,ETF,Mid-Cap Blend,Invesco,
93,EQWL,Invesco S&P 100 Equal Weight ET,Invesco S&P 100 Equal Weight ETF,ETF,Large Value,Invesco,
94,ESG,FlexShares STOXX US ESG Select ,FlexShares STOXX US ESG Select Index Fund,ETF,Large Blend,Flexshares Trust,
95,ESGD,iShares ESG Aware MSCI EAFE ETF,iShares ESG Aware MSCI EAFE ETF,ETF,Foreign Large Blend,iShares,
96,ESGG,FlexShares STOXX Global ESG Sel,FlexShares STOXX Global ESG Select Index Fund,ETF,Global Large-Stock Blend,Flexshares Trust,
97,ESGS,Columbia U.S. ESG Equity Income,Columbia U.S. Equity Income ETF,ETF,Large Value,Columbia Threadneedle,
98,ESGU,iShares ESG Aware MSCI USA ETF,iShares ESG Aware MSCI USA ETF,ETF,Large Blend,iShares,
99,ESGV,Vanguard ESG U.S. Stock ETF,Vanguard ESG U.S. Stock ETF,ETF,Large Blend,Vanguard,
100,ESPO,VanEck Video Gaming and eSports,VanEck Video Gaming and eSports ETF,ETF,Communications,VanEck,
101,ETHO,Amplify Etho Climate Leadership,Amplify Etho Climate Leadership U.S. ETF,ETF,Mid-Cap Blend,Amplify ETFs,
102,EUDG,WisdomTree Europe Quality Divid,WisdomTree Europe Quality Dividend Growth Fund,ETF,Europe Stock,WisdomTree,
103,EUSC,WisdomTree Europe Hedged SmallC,WisdomTree European Opportunities Fund,ETF,Europe Stock,WisdomTree,
104,EWC,iShares MSCI Canada Index Fund,iShares MSCI Canada ETF,ETF,Miscellaneous Region,iShares,
105,EWCO,Invesco S&P 500 Equal Weight Co,Invesco S&P 500 Equal Weight Communication Services ETF,ETF,Communications,Invesco,
106,EWD,iShares MSCI Sweden ETF,iShares MSCI Sweden ETF,ETF,Miscellaneous Region,iShares,
107,EWJV,iShares MSCI Japan Value ETF,iShares MSCI Japan Value ETF,ETF,Japan Stock,iShares,
108,EWL,iShares MSCI Switzerland ETF,iShares MSCI Switzerland ETF,ETF,Miscellaneous Region,iShares,
109,EWM,iShares MSCI Malaysia Index Fun,iShares MSCI Malaysia ETF,ETF,Miscellaneous Region,iShares,
110,EWRE,Invesco S&P 500 Equal Weight Re,Invesco S&P 500 Equal Weight Real Estate ETF,ETF,Real Estate,Invesco,
111,EWSC,Invesco S&P SmallCap 600 Equal ,Invesco S&P SmallCap 600 Equal Weight ETF,ETF,Small Blend,Invesco,
112,EWT,iShares MSCI Taiwan ETF,iShares MSCI Taiwan ETF,ETF,China Region,iShares,
113,EWW,iShares MSCI Mexico ETF,iShares MSCI Mexico ETF,ETF,Miscellaneous Region,iShares,
114,EWX,SPDR S&P Emerging Markets Small,SPDR S&P Emerging Markets Small Cap ETF,ETF,Diversified Emerging Mkts,State Street Investment Management,
115,EYLD,Cambria Emerging Shareholder Yi,Cambria Emerging Shareholder Yield ETF,ETF,Diversified Emerging Mkts,Cambria Investment Management,
116,EZA,iShares MSCI South Africa Index,iShares MSCI South Africa ETF,ETF,Miscellaneous Region,iShares,
117,EZM,WisdomTree U.S. MidCap Fund,WisdomTree U.S. MidCap Earnings Fund,ETF,Small Value,WisdomTree,
118,FAD,First Trust Multi Cap Growth Al,First Trust Multi Cap Growth AlphaDEX Fund,ETF,Mid-Cap Growth,First Trust,
119,FALN,iShares Fallen Angels USD Bond ,iShares Fallen Angels USD Bond ETF,ETF,High Yield Bond,iShares,
120,FBND,Fidelity Total Bond ETF,Fidelity Total Bond ETF,ETF,Intermediate Core-Plus Bond,Fidelity Investments,
121,FBZ,First Trust Brazil AlphaDEX Fun,First Trust Brazil AlphaDEX Fund,ETF,Latin America Stock,First Trust,
122,FCAL,First Trust California Municipa,First Trust California Municipal High Income ETF,ETF,Muni California Long,First Trust,
123,FCEF,First Trust Income Opportunitie,First Trust Income Opportunity ETF,ETF,Global Moderately Conservative Allocation,First Trust,
124,FCOM,Fidelity MSCI Communication Ser,Fidelity MSCI Communication Services Index ETF,ETF,Communications,Fidelity Investments,
125,FDHY,Fidelity Enhanced High Yield ET,Fidelity Enhanced High Yield ETF,ETF,High Yield Bond,Fidelity Investments,
126,FDIS,Fidelity MSCI Consumer Discreti,Fidelity MSCI Consumer Discretionary Index ETF,ETF,Consumer Cyclical,Fidelity Investments,
127,FDM,First Trust DJ Select MicroCap ,First Trust Dow Jones Select MicroCap Index Fund,ETF,Small Value,First Trust,
128,FDRR,Fidelity Dividend ETF for Risin,Fidelity Dividend ETF for Rising Rates,ETF,Large Value,Fidelity Investments,
129,FDVV,Fidelity High Dividend ETF,Fidelity High Dividend ETF,ETF,Large Value,Fidelity Investments,
130,FEMS,First Trust Emerging Markets Sm,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,Diversified Emerging Mkts,First Trust,
131,FENY,Fidelity MSCI Energy Index ETF,Fidelity MSCI Energy Index ETF,ETF,Equity Energy,Fidelity Investments,
132,FFHG,Formula Folios Hedged Growth ET,FormulaFolios Hedged Growth ETF,ETF,Long-Short Equity,FormulaFolioFunds,
133,FFSG,FormulaFolios Smart Growth ETF,FormulaFolios Smart Growth ETF,ETF,Aggressive Allocation,FormulaFolioFunds,
134,FGD,First Trust DJ Global Select Di,First Trust Dow Jones Global Select Dividend Index Fund,ETF,Foreign Large Value,First Trust,
135,FHLC,Fidelity MSCI Health Care Index,Fidelity MSCI Health Care Index ETF,ETF,Health,Fidelity Investments,
136,FILL,iShares MSCI Global Energy Prod,iShares U.S. Power Infrastructure ETF,ETF,Infrastructure,iShares,
137,FIVG,"FIVG,136311,166600",Defiance Connective Technologies ETF,ETF,Technology,Defiance ETFs,
138,FIW,First Trust Water ETF,First Trust Water ETF,ETF,Natural Resources,First Trust,
139,FIXD,First Trust Smith Opportunistic,First Trust Smith Opportunistic Fixed Income ETF,ETF,Intermediate Core-Plus Bond,First Trust,
140,FLBL,Franklin Senior Loan ETF,Franklin Senior Loan ETF,ETF,Bank Loan,Franklin Templeton Investments,
141,FLEH,Franklin FTSE Europe Hedged ETF,Franklin FTSE Europe Hedged ETF,ETF,Europe Stock,Franklin Templeton Investments,
142,FLIA,Franklin International Aggregat,Franklin International Aggregate Bond ETF,ETF,Global Bond-USD Hedged,Franklin Templeton Investments,
143,FLJH,Franklin FTSE Japan Hedged ETF,Franklin FTSE Japan Hedged ETF,ETF,Japan Stock,Franklin Templeton Investments,
144,FLLA,Franklin FTSE Latin America ETF,Franklin FTSE Latin America ETF,ETF,Latin America Stock,Franklin Templeton Investments,
145,FLMI,Franklin Dynamic Municipal Bond,Franklin Dynamic Municipal Bond ETF,ETF,High Yield Muni,Franklin Templeton Investments,
146,FLN,First Trust Latin America Alpha,First Trust Latin America AlphaDEX Fund,ETF,Latin America Stock,First Trust,
147,FLOT,iShares Floating Rate Bond ETF,iShares Floating Rate Bond ETF,ETF,Ultrashort Bond,iShares,
148,FLQM,Franklin U.S. Mid Cap Multifact,Franklin U.S. Mid Cap Multifactor Index ETF,ETF,Mid-Cap Blend,Franklin Templeton Investments,
149,FLRN,State Street SPDR Bloomberg Inv,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,ETF,Ultrashort Bond,State Street Investment Management,
150,FLTR,VanEck IG Floating Rate ETF,VanEck IG Floating Rate ETF,ETF,Ultrashort Bond,VanEck,
151,FLTW,Franklin FTSE Taiwan ETF,Franklin FTSE Taiwan ETF,ETF,China Region,Franklin Templeton Investments,
152,FMB,First Trust Managed Municipal E,First Trust Managed Municipal ETF,ETF,Muni National Interm,First Trust,
153,FNCL,Fidelity MSCI Financials Index ,Fidelity MSCI Financials Index ETF,ETF,Financial,Fidelity Investments,
154,FNDA,Schwab Fundamental U.S. Small C,Schwab Fundamental U.S. Small Company ETF,ETF,Small Blend,Schwab ETFs,
155,FNDB,Schwab Fundamental U.S. Broad M,Schwab Fundamental U.S. Broad Market ETF,ETF,Large Value,Schwab ETFs,
156,FNDE,Schwab Fundamental Emerging Mar,Schwab Fundamental Emerging Markets Equity ETF,ETF,Diversified Emerging Mkts,Schwab ETFs,
157,FNDF,Schwab Fundamental Internationa,Schwab Fundamental International Equity ETF,ETF,Foreign Large Value,Schwab ETFs,
158,FNDX,Schwab Fundamental U.S. Large C,Schwab Fundamental U.S. Large Company ETF,ETF,Large Value,Schwab ETFs,
159,FNX,First Trust Mid Cap Core AlphaD,First Trust Mid Cap Core AlphaDEX Fund,ETF,Mid-Cap Blend,First Trust,
160,FNY,First Trust Mid Cap Growth Alph,First Trust Mid Cap Growth AlphaDEX Fund,ETF,Mid-Cap Growth,First Trust,
161,FPE,First Trust Preferred Securitie,First Trust Preferred Securities and Income ETF,ETF,Preferred Stock,First Trust,
162,FPEI,First Trust Institutional Prefe,First Trust Institutional Preferred Securities and Income ETF,ETF,Preferred Stock,First Trust,
163,FPXI,First Trust International Equit,First Trust International Equity Opportunities ETF,ETF,Foreign Large Growth,First Trust,
164,FSMB,First Trust Short Duration Mana,First Trust Short Duration Managed Municipal ETF,ETF,Muni National Short,First Trust,
165,FSMD,Fidelity Small-Mid Multifactor ,Fidelity Small-Mid Multifactor ETF,ETF,Small Blend,Fidelity Investments,
166,FSTA,Fidelity MSCI COnsumer Staples ,Fidelity MSCI Consumer Staples Index ETF,ETF,Consumer Defensive,Fidelity Investments,
167,FTCS,First Trust Capital Strength ET,First Trust Capital Strength ETF,ETF,Large Blend,First Trust,
168,FTEC,Fidelity MSCI Information Techn,Fidelity MSCI Information Technology Index ETF,ETF,Technology,Fidelity Investments,
169,FTLS,First Trust Long/Short Equity,First Trust Long/Short Equity ETF,ETF,Long-Short Equity,First Trust,
170,FTSL,First Trust Senior Loan Fund,First Trust Senior Loan Fund,ETF,Bank Loan,First Trust,
171,FTXL,First Trust Nasdaq Semiconducto,First Trust Nasdaq Semiconductor ETF,ETF,Technology,First Trust,
172,FTXN,First Trust Nasdaq Oil & Gas ET,First Trust Nasdaq Oil & Gas ETF,ETF,Equity Energy,First Trust,
173,FUTY,Fidelity MSCI Utilities Index E,Fidelity MSCI Utilities Index ETF,ETF,Utilities,Fidelity Investments,
174,FVAL,Fidelity Value Factor ETF,Fidelity Value Factor ETF,ETF,Large Value,Fidelity Investments,
175,FXG,First Trust Cons. Staples Alpha,First Trust Consumer Staples AlphaDEX Fund,ETF,Consumer Defensive,First Trust,
176,FXO,First Trust Financials AlphaDEX,First Trust Financials AlphaDEX Fund,ETF,Financial,First Trust,
177,FXZ,First Trust Materials AlphaDEX ,First Trust Materials AlphaDEX Fund,ETF,Natural Resources,First Trust,
178,FYLD,Cambria Foreign Shareholder Yie,Cambria Foreign Shareholder Yield ETF,ETF,Foreign Small/Mid Value,Cambria Investment Management,
179,FYT,First Trust Small Cap Value Alp,First Trust Small Cap Value AlphaDEX Fund,ETF,Small Value,First Trust,
180,FYX,First Trust Small Cap Core Alph,First Trust Small Cap Core AlphaDEX Fund,ETF,Small Blend,First Trust,
181,GDMA,GadsdenA DynamicA Multi-AssetA ,Gadsden Dynamic Multi-Asset ETF,ETF,Global Moderately Conservative Allocation,Gadsden,
182,GLD,SPDR Gold Shares,SPDR Gold Shares,ETF,Commodities Focused,State Street Investment Management,
183,GMF,SPDR S&P Emerging Asia Pacific ,SPDR S&P Emerging Asia Pacific ETF,ETF,Pacific/Asia ex-Japan Stk,State Street Investment Management,
184,GMOM,Cambria Global Momentum ETF,Cambria Global Momentum ETF,ETF,Tactical Allocation,Cambria Investment Management,
185,GRNB,VanEck Green Bond ETF,VanEck Green Bond ETF,ETF,Global Bond,VanEck,
186,GSIE,Goldman Sachs ActiveBeta Intern,Goldman Sachs ActiveBeta International Equity ETF,ETF,Foreign Large Blend,Goldman Sachs,
187,GSLC,Goldman Sachs ActiveBeta U.S. L,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,ETF,Large Blend,Goldman Sachs,
188,GSSC,GS ActiveBeta U.S. Small Cap Eq,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,ETF,Small Blend,Goldman Sachs,
189,GSY,Invesco Ultra Short Duration ET,Invesco Ultra Short Duration ETF,ETF,Ultrashort Bond,Invesco,
190,GTO,Invesco Total Return Bond ETF,Invesco Total Return Bond ETF,ETF,Intermediate Core-Plus Bond,Invesco,
191,GXG,Global X MSCI Colombia ETF,Global X MSCI Colombia ETF,ETF,Miscellaneous Region,Global X Funds,
192,HAIL,State Street SPDR S&P Kensho Sm,State Street SPDR S&P Kensho Smart Mobility ETF,ETF,Technology,State Street Investment Management,
193,HAWX,iShares Currency Hedged MSCI AC,iShares Currency Hedged MSCI ACWI ex U.S. ETF,ETF,Foreign Large Blend,iShares,
194,HDEF,Xtrackers MSCI EAFE High Divide,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,ETF,Foreign Large Value,Xtrackers,
195,HEDJ,WisdomTree Europe Hedged Equity,WisdomTree Europe Hedged Equity Fund,ETF,Europe Stock,WisdomTree,
196,HEEM,iShares Currency Hedged MSCI Em,iShares Currency Hedged MSCI Emerging Markets ETF,ETF,Diversified Emerging Mkts,iShares,
197,HEFA,iShares Currency Hedged MSCI EA,iShares Currency Hedged MSCI EAFE ETF,ETF,Foreign Large Blend,iShares,
198,HEWJ,iShares Currency Hedged MSCI Ja,iShares Currency Hedged MSCI Japan ETF,ETF,Japan Stock,iShares,
199,HEZU,iShares Currency Hedged MSCI Eu,iShares Currency Hedged MSCI Eurozone ETF,ETF,Europe Stock,iShares,
200,HFXI,NYLI FTSE International Equity ,NYLI FTSE International Equity Currency Neutral ETF,ETF,Foreign Large Blend,New York Life Investment Management LLC,
201,HJPX,iShares Currency Hedged JPX-Nik,iShares Currency Hedged JPX-Nikkei 400 ETF,ETF,Japan Stock,iShares,
202,HMOP,Hartford Municipal Opportunitie,Hartford Municipal Opportunities ETF,ETF,Muni National Interm,Hartford Mutual Funds,
203,HNDL,Strategy Shares Nasdaq 7HANDL I,Strategy Shares Nasdaq 7 Handl Index ETF,ETF,Moderately Conservative Allocation,Strategy Shares,
204,HOMZ,Hoya Capital Housing ETF,The Hoya Capital Housing ETF,ETF,Mid-Cap Value,Hoya Capital Real Estate,
205,HSCZ,iShares Currency Hedged MSCI EA,iShares Currency Hedged MSCI EAFE Small-Cap ETF,ETF,Foreign Small/Mid Blend,iShares,
206,HSRT,Hartford AAA CLO ETF,Hartford AAA CLO ETF,ETF,Securitized Bond - Focused,Hartford Mutual Funds,
207,HTAB,Hartford Schroders Tax-Aware Bo,Hartford Schroders Tax-Aware Bond ETF,ETF,Intermediate Core Bond,Hartford Mutual Funds,
208,HTUS,Hull Tactical US ETF,Hull Tactical US ETF,ETF,Equity Hedged,Hull Tactical Funds,
209,HYDB,iShares High Yield Systematic B,iShares High Yield Systematic Bond ETF,ETF,High Yield Bond,iShares,
210,HYEM,VanEck Emerging Markets High Yi,VanEck Emerging Markets High Yield Bond ETF,ETF,Emerging Markets Bond,VanEck,
211,HYGH,iShares Interest Rate Hedged Hi,iShares Interest Rate Hedged High Yield Bond ETF,ETF,High Yield Bond,iShares,
212,HYGV,FlexShares High Yield Value-Sco,FlexShares High Yield Value-Scored Bond Index Fund,ETF,High Yield Bond,Flexshares Trust,
213,HYHG,ProShares High Yield Interest R,ProShares High Yield—Interest Rate Hedged,ETF,Nontraditional Bond,ProShares,
214,HYZD,WisdomTree Interest Rate Hedged,WisdomTree Interest Rate Hedged High Yield Bond Fund,ETF,Nontraditional Bond,WisdomTree,
215,IAGG,iShares International Aggregate,iShares Core International Aggregate Bond ETF,ETF,Global Bond-USD Hedged,iShares,
216,IAI,iShares U.S. Broker-Dealers & S,iShares U.S. Broker-Dealers & Securities Exchanges ETF,ETF,Financial,iShares,
217,IAK,iShares U.S. Insurance ETF,iShares U.S. Insurance ETF,ETF,Financial,iShares,
218,IAU,iShares Gold Trust Shares,iShares Gold Trust,ETF,Commodities Focused,iShares,
219,ICF,iShares Select U.S. REIT ETF,iShares Select U.S. REIT ETF,ETF,Real Estate,iShares,
